"","Sex","Race","Involvement.Type","Reported.Date","ICR","year"
"5652","Female","Black","Arrested",2012-07-27,12006525,2012
"5653","Female","White","Arrested",2012-07-28,12006537,2012
"5654","Female","Black","Arrested",2012-07-28,12006550,2012
"5655","Female","Black","Arrested",2012-07-28,12006552,2012
"5656","Female","White","Arrested",2012-07-28,12006553,2012
"5657","Male","White","Arrested",2012-07-28,12006557,2012
"5658","Male","Black","Arrested",2012-07-28,12006564,2012
"5659","Male","Black","Arrested",2012-07-28,12006565,2012
"5660","Male","Black","Arrested",2012-07-28,12006571,2012
"5661","Female","Black","Arrested",2012-07-29,12006577,2012
"5662","Female","White","Arrested",2012-07-30,12006601,2012
"5663","Male","Black","Arrested",2012-07-30,12006607,2012
"5664","Female","White","Arrested",2012-07-30,12006617,2012
"5665","Female","Not available","Arrested",2012-07-30,12006618,2012
"5666","Male","Black","Arrested",2012-07-30,12006621,2012
"5667","Male","Asian or Pacific Islander","Arrested",2012-07-25,12006443,2012
"5668","Female","Black","Arrested",2012-07-30,12006632,2012
"5669","Male","Asian or Pacific Islander","Arrested",2012-07-30,12006636,2012
"5670","Male","White","Arrested",2012-07-30,12006643,2012
"5671","Female","White","Arrested",2012-07-31,12006648,2012
"5672","Female","White","Arrested",2012-07-31,12006649,2012
"5673","Male","White","Arrested",2012-07-31,12006650,2012
"5674","Male","White","Arrested",2012-07-31,12006653,2012
"5675","Male","White","Arrested",2012-07-31,12006657,2012
"5676","Male","Black","Arrested",2012-07-31,12006661,2012
"5677","Female","Black","Arrested",2012-07-31,12006658,2012
"5678","Male","Black","Arrested",2012-07-31,12006666,2012
"5679","Male","Black","Arrested",2012-07-31,12006672,2012
"5680","Female","Black","Arrested",2012-07-31,12006673,2012
"5681","Female","Black","Arrested",2012-07-31,12006674,2012
"5682","Male","White","Arrested",2012-07-31,12006675,2012
"5683","Male","Asian or Pacific Islander","Arrested",2012-08-01,12006685,2012
"5684","Male","Black","Arrested",2012-07-23,12006396,2012
"5685","Male","Black","Arrested",2012-08-01,12006707,2012
"5686","Male","Black","Arrested",2012-08-02,12006719,2012
"5687","Female","White","Arrested",2012-08-02,12006726,2012
"5688","Female","Black","Arrested",2012-08-02,12006728,2012
"5689","Male","White","Arrested",2012-08-01,12006708,2012
"5690","Male","White","Arrested",2012-07-28,12006566,2012
"5691","Female","White","Arrested",2012-08-02,12006759,2012
"5692","Female","Black","Arrested",2012-08-03,12006775,2012
"5693","Male","Black","Arrested",2012-08-03,12006777,2012
"5694","Male","Black","Arrested",2012-08-03,12006781,2012
"5695","Female","White","Arrested",2012-08-03,12006791,2012
"5696","Male","American Indian or Alaskan Native","Arrested",2012-08-03,12006798,2012
"5697","Male","Unknown","Arrested",2012-08-03,12006799,2012
"5698","Male","American Indian or Alaskan Native","Arrested",2012-08-03,12006798,2012
"5699","Female","White","Arrested",2012-08-04,12006807,2012
"5700","Male","White","Arrested",2012-08-04,12006810,2012
"5701","Male","White","Arrested",2012-08-04,12006814,2012
"5702","Female","Black","Arrested",2012-08-04,12006815,2012
"5703","Male","Not available","Arrested",2012-08-04,12006817,2012
"5704","Male","White","Arrested",2012-08-04,12006821,2012
"5705","Female","Black","Arrested",2012-08-04,12006823,2012
"5706","Male","None Selected","Arrested",2012-08-04,12006834,2012
"5707","Male","Asian or Pacific Islander","Arrested",2012-08-05,12006836,2012
"5708","Male","White","Arrested",2012-08-05,12006839,2012
"5709","Male","White","Arrested",2012-08-05,12006841,2012
"5710","Female","White","Arrested",2012-08-05,12006848,2012
"5711","Male","White","Arrested",2012-08-05,12006849,2012
"5712","Male","None Selected","Arrested",2012-08-05,12006837,2012
"5713","Male","White","Arrested",2012-08-05,12006853,2012
"5714","Male","White","Arrested",2012-08-05,12006858,2012
"5715","Male","Black","Arrested",2012-08-05,12006867,2012
"5716","Female","White","Arrested",2012-08-05,12006869,2012
"5717","Female","White","Arrested",2012-08-05,12006868,2012
"5718","Male","Black","Arrested",2012-08-06,12006878,2012
"5719","Female","Black","Arrested",2012-08-06,12006885,2012
"5720","Female","Black","Arrested",2012-08-06,12006908,2012
"5721","Female","Black","Arrested",2012-08-06,12006913,2012
"5722","Male","Black","Arrested",2012-08-07,12006919,2012
"5723","Male","White","Arrested",2012-08-07,12006921,2012
"5724","Female","White","Arrested",2012-08-07,12006927,2012
"5725","Male","White","Arrested",2012-08-07,12006931,2012
"5726","Female","White","Arrested",2012-08-07,12006935,2012
"5727","Male","Not available","Arrested",2012-08-07,12006941,2012
"5728","Male","White","Arrested",2012-08-08,12006962,2012
"5729","Female","White","Arrested",2012-08-08,12006981,2012
"5730","Male","Not available","Arrested",2012-08-09,12007000,2012
"5731","Male","Asian or Pacific Islander","Arrested",2012-08-09,12007002,2012
"5732","Male","White","Arrested",2012-08-09,12007012,2012
"5733","Male","White","Arrested",2012-08-09,12007018,2012
"5734","Male","White","Arrested",2012-08-09,12007023,2012
"5735","Female","Black","Arrested",2012-08-10,12007033,2012
"5736","Male","Black","Arrested",2012-08-10,12007046,2012
"5737","Female","American Indian or Alaskan Native","Arrested",2012-08-10,12007064,2012
"5738","Female","White","Arrested",2012-08-11,12007086,2012
"5739","Male","White","Arrested",2012-08-11,12007093,2012
"5740","Male","Black","Arrested",2012-08-11,12007100,2012
"5741","Male","Black","Arrested",2012-08-12,12007105,2012
"5742","Female","White","Arrested",2012-08-12,12007108,2012
"5743","Male","Black","Arrested",2012-08-12,12007120,2012
"5744","Female","Black","Arrested",2012-08-12,12007120,2012
"5745","Male","Black","Arrested",2012-08-12,12007134,2012
"5746","Male","Black","Arrested",2012-07-13,12006046,2012
"5747","Male","Not available","Arrested",2012-08-13,12007144,2012
"5748","Male","White","Arrested",2012-08-13,12007146,2012
"5749","Male","White","Arrested",2012-08-13,12007164,2012
"5750","Male","White","Arrested",2012-08-13,12007164,2012
"5751","Male","Black","Arrested",2012-08-14,12007169,2012
"5752","Male","White","Arrested",2012-07-31,12006665,2012
"5753","Male","Black","Arrested",2012-08-14,12007201,2012
"5754","Female","Black","Arrested",2012-08-14,12007204,2012
"5755","Male","White","Arrested",2012-08-14,12007210,2012
"5756","Male","White","Arrested",2012-08-15,12007223,2012
"5757","Female","White","Arrested",2012-08-15,12007236,2012
"5758","Female","Black","Arrested",2012-08-15,12007238,2012
"5759","Male","Black","Arrested",2012-08-15,12007250,2012
"5760","Male","Black","Arrested",2012-08-16,12007257,2012
"5761","Female","White","Arrested",2012-08-09,12007025,2012
"5762","Male","White","Arrested",2012-08-16,12007266,2012
"5763","Male","White","Arrested",2012-08-16,12007275,2012
"5764","Female","Black","Arrested",2012-08-16,12007281,2012
"5765","Male","White","Arrested",2012-08-16,12007287,2012
"5766","Female","White","Arrested",2012-08-17,12007310,2012
"5767","Male","White","Arrested",2012-08-17,12007334,2012
"5768","Male","White","Arrested",2012-08-17,12007336,2012
"5769","Male","White","Arrested",2012-08-17,12007340,2012
"5770","Male","White","Arrested",2012-08-18,12007347,2012
"5771","Male","White","Arrested",2012-08-18,12007347,2012
"5772","Female","White","Arrested",2012-08-18,12007345,2012
"5773","Male","White","Arrested",2012-08-18,12007350,2012
"5774","Male","White","Arrested",2012-08-18,12007350,2012
"5775","Male","Black","Arrested",2012-08-18,12007360,2012
"5776","Male","Black","Arrested",2012-08-18,12007358,2012
"5777","Male","White","Arrested",2012-08-18,12007366,2012
"5778","Female","White","Arrested",2012-08-18,12007367,2012
"5779","Male","White","Arrested",2012-08-19,12007389,2012
"5780","Female","White","Arrested",2012-08-19,12007387,2012
"5781","Male","White","Arrested",2012-08-19,12007391,2012
"5782","Female","White","Arrested",2012-08-19,12007405,2012
"5783","Female","White","Arrested",2012-08-19,12007405,2012
"5784","Male","White","Arrested",2012-08-19,12007410,2012
"5785","Male","White","Arrested",2012-08-19,12007410,2012
"5786","Male","Black","Arrested",2012-08-20,12007427,2012
"5787","Male","Black","Arrested",2012-08-06,12006876,2012
"5788","Female","White","Arrested",2012-08-20,12007440,2012
"5789","Male","Black","Arrested",2012-08-20,12007456,2012
"5790","Female","Not available","Arrested",2012-08-20,12007463,2012
"5791","Female","Black","Arrested",2012-08-20,12007437,2012
"5792","Male","White","Arrested",2012-08-21,12007497,2012
"5793","Male","Black","Arrested",2012-08-21,12007500,2012
"5794","Male","Black","Arrested",2012-08-21,12007499,2012
"5795","Male","Not available","Arrested",2012-08-21,12007504,2012
"5796","Male","Black","Arrested",2012-08-21,12007505,2012
"5797","Male","White","Arrested",2012-08-21,12007506,2012
"5798","Female","Black","Arrested",2012-08-21,12007508,2012
"5799","Male","White","Arrested",2012-08-22,12007514,2012
"5800","Female","White","Arrested",2012-08-22,12007511,2012
"5801","Male","White","Arrested",2012-08-21,12007510,2012
"5802","Male","White","Arrested",2012-08-22,12007520,2012
"5803","Male","White","Arrested",2012-08-22,12007540,2012
"5804","Male","White","Arrested",2012-08-22,12007547,2012
"5805","Male","White","Arrested",2012-08-22,12007548,2012
"5806","Male","Black","Arrested",2012-08-23,12007559,2012
"5807","Female","White","Arrested",2012-08-23,12007559,2012
"5808","Female","White","Arrested",2012-08-23,12007560,2012
"5809","Female","White","Arrested",2012-08-23,12007554,2012
"5810","Male","White","Arrested",2012-08-23,12007556,2012
"5811","Male","Black","Arrested",2012-08-23,12007558,2012
"5812","Male","White","Arrested",2012-08-23,12007568,2012
"5813","Male","White","Arrested",2012-08-23,12007580,2012
"5814","Male","White","Arrested",2012-08-23,12007598,2012
"5815","Female","White","Arrested",2012-08-23,12007599,2012
"5816","Female","White","Arrested",2012-08-23,12007603,2012
"5817","Male","Black","Arrested",2012-08-24,12007605,2012
"5818","Male","Black","Arrested",2012-08-24,12007616,2012
"5819","Male","Black","Arrested",2012-08-22,12007532,2012
"5820","Male","White","Arrested",2012-08-24,12007633,2012
"5821","Male","Black","Arrested",2012-08-24,12007632,2012
"5822","Male","White","Arrested",2012-08-24,12007643,2012
"5823","Male","Asian or Pacific Islander","Arrested",2012-08-24,12007644,2012
"5824","Female","Black","Arrested",2012-08-24,12007646,2012
"5825","Male","White","Arrested",2012-08-24,12007646,2012
"5826","Male","White","Arrested",2012-08-24,12007653,2012
"5827","Male","Asian or Pacific Islander","Arrested",2012-08-24,12007654,2012
"5828","Female","Black","Arrested",2012-08-24,12007656,2012
"5829","Female","White","Arrested",2012-08-25,12007659,2012
"5830","Male","White","Arrested",2012-08-25,12007659,2012
"5831","Male","White","Arrested",2012-08-25,12007659,2012
"5832","Female","White","Arrested",2012-08-25,12007659,2012
"5833","Male","White","Arrested",2012-08-25,12007659,2012
"5834","Male","White","Arrested",2012-08-25,12007659,2012
"5835","Male","Black","Arrested",2012-08-25,12007661,2012
"5836","Male","Black","Arrested",2012-08-25,12007663,2012
"5837","Male","White","Arrested",2012-08-25,12007683,2012
"5838","Female","Black","Arrested",2012-08-25,12007688,2012
"5839","Female","Black","Arrested",2012-08-25,12007695,2012
"5840","Male","Asian or Pacific Islander","Arrested",2012-08-25,12007696,2012
"5841","Male","White","Arrested",2012-08-26,12007720,2012
"5842","Male","White","Arrested",2012-08-26,12007722,2012
"5843","Male","White","Arrested",2012-08-26,12007738,2012
"5844","Male","Black","Arrested",2012-08-26,12007748,2012
"5845","Male","White","Arrested",2012-08-27,12007757,2012
"5846","Female","Black","Arrested",2012-08-27,12007762,2012
"5847","Male","White","Arrested",2012-08-27,12007763,2012
"5848","Male","None Selected","Arrested",2012-08-27,12007766,2012
"5849","Male","Black","Arrested",2012-08-27,12007767,2012
"5850","Male","White","Arrested",2012-08-27,12007770,2012
"5851","Female","White","Arrested",2012-08-27,12007772,2012
"5852","Male","White","Arrested",2012-08-27,12007781,2012
"5853","Male","Black","Arrested",2012-08-27,12007790,2012
"5854","Male","Black","Arrested",2012-08-27,12007790,2012
"5855","Male","Black","Arrested",2012-08-27,12007790,2012
"5856","Male","White","Arrested",2012-08-27,12007794,2012
"5857","Male","White","Arrested",2012-08-28,12007800,2012
"5858","Male","White","Arrested",2012-08-28,12007806,2012
"5859","Female","Asian or Pacific Islander","Arrested",2012-08-28,12007809,2012
"5860","Male","Not available","Arrested",2012-08-28,12007811,2012
"5861","Male","White","Arrested",2012-08-28,12007812,2012
"5862","Female","Black","Arrested",2012-08-28,12007813,2012
"5863","Male","White","Arrested",2012-08-28,12007814,2012
"5864","Male","Black","Arrested",2012-08-26,12007725,2012
"5865","Female","White","Arrested",2012-08-28,12007836,2012
"5866","Male","White","Arrested",2012-08-28,12007838,2012
"5867","Female","Black","Arrested",2012-08-29,12007849,2012
"5868","Male","Black","Arrested",2012-08-29,12007853,2012
"5869","Female","White","Arrested",2012-08-29,12007858,2012
"5870","Female","White","Arrested",2012-08-29,12007858,2012
"5871","Male","White","Arrested",2012-08-29,12007858,2012
"5872","Male","White","Arrested",2012-08-29,12007866,2012
"5873","Male","Black","Arrested",2012-08-29,12007870,2012
"5874","Male","Black","Arrested",2012-08-29,12007871,2012
"5875","Male","White","Arrested",2012-08-29,12007872,2012
"5876","Male","Black","Arrested",2012-08-30,12007874,2012
"5877","Male","White","Arrested",2012-08-30,12007893,2012
"5878","Male","Black","Arrested",2012-08-30,12007910,2012
"5879","Female","White","Arrested",2012-08-30,12007912,2012
"5880","Male","White","Arrested",2012-08-30,12007912,2012
"5881","Male","White","Arrested",2012-08-30,12007921,2012
"5882","Male","White","Arrested",2012-08-30,12007922,2012
"5883","Male","White","Arrested",2012-08-31,12007929,2012
"5884","Male","White","Arrested",2012-08-31,12007926,2012
"5885","Male","White","Arrested",2012-08-31,12007941,2012
"5886","Male","Black","Arrested",2012-08-31,12007943,2012
"5887","Female","Black","Arrested",2012-08-31,12007942,2012
"5888","Female","Black","Arrested",2012-08-31,12007944,2012
"5889","Male","Black","Arrested",2012-08-31,12007947,2012
"5890","Male","Black","Arrested",2012-08-31,12007963,2012
"5891","Male","White","Arrested",2012-08-31,12007970,2012
"5892","Male","White","Arrested",2012-08-31,12007976,2012
"5893","Male","White","Arrested",2012-08-30,12007893,2012
"5894","Female","Black","Arrested",2012-08-31,12007987,2012
"5895","Female","Black","Arrested",2012-08-31,12007990,2012
"5896","Female","White","Arrested",2012-08-31,12007993,2012
"5897","Male","White","Arrested",2012-09-01,12007995,2012
"5898","Male","White","Arrested",2012-09-01,12007997,2012
"5899","Male","White","Arrested",2012-09-01,12007997,2012
"5900","Male","White","Arrested",2012-09-01,12007997,2012
"5901","Male","Black","Arrested",2012-09-01,12008000,2012
"5902","Male","White","Arrested",2012-09-01,12008006,2012
"5903","Female","White","Arrested",2012-09-01,12008007,2012
"5904","Female","White","Arrested",2012-09-01,12008016,2012
"5905","Male","Black","Arrested",2012-09-01,12008018,2012
"5906","Female","Black","Arrested",2012-09-01,12008021,2012
"5907","Male","White","Arrested",2012-09-01,12008026,2012
"5908","Male","Black","Arrested",2012-09-01,12008025,2012
"5909","Female","Black","Arrested",2012-09-01,12008029,2012
"5910","Female","Black","Arrested",2012-09-01,12008025,2012
"5911","Male","White","Arrested",2012-09-01,12008032,2012
"5912","Female","White","Arrested",2012-09-01,12008042,2012
"5913","Male","Black","Arrested",2012-09-01,12008050,2012
"5914","Male","White","Arrested",2012-09-01,12008052,2012
"5915","Female","White","Arrested",2012-09-01,12008048,2012
"5916","Female","Black","Arrested",2012-09-01,12008054,2012
"5917","Male","White","Arrested",2012-09-01,12008055,2012
"5918","Female","White","Arrested",2012-09-02,12008057,2012
"5919","Male","White","Arrested",2012-09-02,12008059,2012
"5920","Male","White","Arrested",2012-09-02,12008062,2012
"5921","Male","White","Arrested",2012-09-02,12008065,2012
"5922","Male","White","Arrested",2012-09-02,12008064,2012
"5923","Male","Black","Arrested",2012-09-02,12008070,2012
"5924","Female","White","Arrested",2012-09-02,12008072,2012
"5925","Male","Black","Arrested",2012-09-02,12008070,2012
"5926","Male","Black","Arrested",2012-09-02,12008082,2012
"5927","Male","Black","Arrested",2012-09-02,12008082,2012
"5928","Male","White","Arrested",2012-09-02,12008082,2012
"5929","Female","None Selected","Arrested",2012-09-02,12008088,2012
"5930","Male","White","Arrested",2012-09-02,12008088,2012
"5931","Male","Black","Arrested",2012-09-02,12008097,2012
"5932","Female","White","Arrested",2012-09-03,12008100,2012
"5933","Male","Black","Arrested",2012-09-03,12008108,2012
"5934","Male","White","Arrested",2012-09-03,12008109,2012
"5935","Female","White","Arrested",2012-09-03,12008111,2012
"5936","Male","Asian or Pacific Islander","Arrested",2012-09-03,12008127,2012
"5937","Female","White","Arrested",2012-09-04,12008135,2012
"5938","Male","Black","Arrested",2012-08-31,12007984,2012
"5939","Male","White","Arrested",2012-06-24,12005444,2012
"5940","Male","White","Arrested",2012-09-04,12008165,2012
"5941","Male","Black","Arrested",2012-09-04,12008172,2012
"5942","Male","Black","Arrested",2012-09-04,12008175,2012
"5943","Male","Black","Arrested",2012-09-05,12008182,2012
"5944","Female","Black","Arrested",2012-09-05,12008186,2012
"5945","Female","White","Arrested",2012-09-05,12008189,2012
"5946","Female","White","Arrested",2012-09-05,12008197,2012
"5947","Male","White","Arrested",2012-09-06,12008202,2012
"5948","Female","Black","Arrested",2012-09-05,12008185,2012
"5949","Male","White","Arrested",2012-09-06,12008204,2012
"5950","Female","White","Arrested",2012-09-06,12008206,2012
"5951","Female","White","Arrested",2012-09-06,12008211,2012
"5952","Female","White","Arrested",2012-09-06,12008217,2012
"5953","Male","White","Arrested",2012-09-06,12008221,2012
"5954","Male","Black","Arrested",2012-09-07,12008232,2012
"5955","Female","White","Arrested",2012-09-07,12008233,2012
"5956","Female","Black","Arrested",2012-09-07,12008240,2012
"5957","Female","White","Arrested",2012-09-07,12008250,2012
"5958","Male","White","Arrested",2012-09-07,12008262,2012
"5959","Female","White","Arrested",2012-09-07,12008259,2012
"5960","Male","White","Arrested",2012-09-07,12008266,2012
"5961","Male","White","Arrested",2012-09-08,12008272,2012
"5962","Female","Black","Arrested",2012-09-08,12008281,2012
"5963","Male","White","Arrested",2012-09-08,12008286,2012
"5964","Female","White","Arrested",2012-09-08,12008296,2012
"5965","Female","White","Arrested",2012-09-09,12008297,2012
"5966","Male","White","Arrested",2012-09-09,12008302,2012
"5967","Female","Black","Arrested",2012-09-09,12008312,2012
"5968","Male","Black","Arrested",2012-09-09,12008315,2012
"5969","Male","White","Arrested",2012-09-09,12008324,2012
"5970","Female","White","Arrested",2012-09-10,12008333,2012
"5971","Male","Black","Arrested",2012-09-10,12008337,2012
"5972","Male","Black","Arrested",2012-09-10,12008338,2012
"5973","Male","White","Arrested",2012-09-10,12008338,2012
"5974","Male","White","Arrested",2012-09-10,12008341,2012
"5975","Female","Black","Arrested",2012-09-10,12008344,2012
"5976","Female","Black","Arrested",2012-09-10,12008347,2012
"5977","Male","White","Arrested",2012-09-10,12008350,2012
"5978","Female","Black","Arrested",2012-09-10,12008353,2012
"5979","Male","White","Arrested",2012-09-11,12008367,2012
"5980","Male","White","Arrested",2012-08-17,12007294,2012
"5981","Male","Black","Arrested",2012-09-11,12008370,2012
"5982","Female","Black","Arrested",2012-09-11,12008372,2012
"5983","Male","Black","Arrested",2012-09-11,12008377,2012
"5984","Male","Black","Arrested",2012-09-11,12008389,2012
"5985","Female","White","Arrested",2012-09-11,12008391,2012
"5986","Male","White","Arrested",2012-09-12,12008395,2012
"5987","Female","White","Arrested",2012-09-12,12008400,2012
"5988","Female","White","Arrested",2012-09-12,12008410,2012
"5989","Female","White","Arrested",2012-09-12,12008410,2012
"5990","Female","Black","Arrested",2012-09-12,12008411,2012
"5991","Male","Black","Arrested",2012-09-08,12008287,2012
"5992","Male","White","Arrested",2012-09-12,12008413,2012
"5993","Male","White","Arrested",2012-09-12,12008422,2012
"5994","Male","Black","Arrested",2012-09-12,12008424,2012
"5995","Male","White","Arrested",2012-09-13,12008454,2012
"5996","Female","Black","Arrested",2012-09-14,12008469,2012
"5997","Male","Black","Arrested",2012-09-14,12008468,2012
"5998","Female","Black","Arrested",2012-09-14,12008475,2012
"5999","Female","White","Arrested",2012-09-14,12008479,2012
"6000","Female","White","Arrested",2012-09-14,12008482,2012
"6001","Male","White","Arrested",2012-09-14,12008486,2012
"6002","Male","White","Arrested",2012-09-15,12008492,2012
"6003","Female","Black","Arrested",2012-09-15,12008497,2012
"6004","Male","White","Arrested",2012-09-15,12008502,2012
"6005","Male","White","Arrested",2012-09-15,12008504,2012
"6006","Male","White","Arrested",2012-09-15,12008508,2012
"6007","Male","White","Arrested",2012-09-15,12008509,2012
"6008","Female","White","Arrested",2012-09-14,12008479,2012
"6009","Female","Black","Arrested",2012-09-15,12008510,2012
"6010","Female","White","Arrested",2012-09-15,12008516,2012
"6011","Male","White","Arrested",2012-09-16,12008521,2012
"6012","Female","White","Arrested",2012-09-16,12008524,2012
"6013","Male","White","Arrested",2012-09-16,12008526,2012
"6014","Male","Black","Arrested",2012-09-16,12008532,2012
"6015","Female","Black","Arrested",2012-09-16,12008539,2012
"6016","Female","Black","Arrested",2012-09-16,12008543,2012
"6017","Female","Black","Arrested",2012-09-17,12008554,2012
"6018","Male","White","Arrested",2012-09-17,12008559,2012
"6019","Male","Black","Arrested",2012-09-17,12008560,2012
"6020","Male","White","Arrested",2012-09-17,12008571,2012
"6021","Male","Black","Arrested",2012-09-17,12008578,2012
"6022","Female","White","Arrested",2012-09-18,12008580,2012
"6023","Male","White","Arrested",2012-09-18,12008589,2012
"6024","Male","White","Arrested",2012-09-18,12008603,2012
"6025","Male","White","Arrested",2012-09-18,12008604,2012
"6026","Male","White","Arrested",2012-09-19,12008619,2012
"6027","Female","White","Arrested",2012-09-19,12008617,2012
"6028","Female","Black","Arrested",2012-09-19,12008623,2012
"6029","Male","White","Arrested",2012-09-19,12008626,2012
"6030","Female","Black","Arrested",2012-09-19,12008629,2012
"6031","Male","White","Arrested",2012-09-19,12008640,2012
"6032","Male","White","Arrested",2012-09-20,12008643,2012
"6033","Male","Not available","Arrested",2012-09-20,12008645,2012
"6034","Male","White","Arrested",2012-09-20,12008649,2012
"6035","Male","White","Arrested",2012-09-20,12008653,2012
"6036","Male","Black","Arrested",2012-09-20,12008652,2012
"6037","Female","White","Arrested",2012-09-20,12008657,2012
"6038","Male","White","Arrested",2012-09-20,12008665,2012
"6039","Male","White","Arrested",2012-09-20,12008667,2012
"6040","Female","White","Arrested",2012-09-21,12008666,2012
"6041","Male","Black","Arrested",2012-09-16,12008546,2012
"6042","Male","Black","Arrested",2012-09-21,12008672,2012
"6043","Male","White","Arrested",2012-09-21,12008674,2012
"6044","Male","Black","Arrested",2012-09-21,12008675,2012
"6045","Male","Black","Arrested",2012-09-21,12008677,2012
"6046","Male","White","Arrested",2012-09-21,12008681,2012
"6047","Male","White","Arrested",2012-09-21,12008694,2012
"6048","Male","Black","Arrested",2012-09-22,12008699,2012
"6049","Male","None Selected","Arrested",2012-09-22,12008698,2012
"6050","Male","Asian or Pacific Islander","Arrested",2012-09-22,12008704,2012
"6051","Female","Black","Arrested",2012-09-22,12008723,2012
"6052","Male","White","Arrested",2012-09-22,12008733,2012
"6053","Male","White","Arrested",2012-09-23,12008744,2012
"6054","Female","White","Arrested",2012-09-23,12008745,2012
"6055","Female","Black","Arrested",2012-09-23,12008759,2012
"6056","Female","Black","Arrested",2012-09-23,12008759,2012
"6057","Female","White","Arrested",2012-09-23,12008771,2012
"6058","Male","White","Arrested",2012-09-24,12008772,2012
"6059","Female","Black","Arrested",2012-09-24,12008786,2012
"6060","Male","Black","Arrested",2012-09-24,12008787,2012
"6061","Male","White","Arrested",2012-09-24,12008795,2012
"6062","Female","White","Arrested",2012-09-25,12008810,2012
"6063","Male","Asian or Pacific Islander","Arrested",2012-09-25,12008813,2012
"6064","Male","White","Arrested",2012-09-25,12008818,2012
"6065","Male","Black","Arrested",2012-09-25,12008820,2012
"6066","Female","White","Arrested",2012-09-25,12008826,2012
"6067","Female","White","Arrested",2012-09-25,12008829,2012
"6068","Female","Black","Arrested",2012-09-25,12008834,2012
"6069","Female","Black","Arrested",2012-09-25,12008834,2012
"6070","Female","White","Arrested",2012-08-06,12006876,2012
"6071","Male","White","Arrested",2012-09-26,12008850,2012
"6072","Male","White","Arrested",2012-09-26,12008855,2012
"6073","Male","Black","Arrested",2012-09-26,12008864,2012
"6074","Male","White","Arrested",2012-09-27,12008868,2012
"6075","Male","Asian or Pacific Islander","Arrested",2012-09-26,12008865,2012
"6076","Male","White","Arrested",2012-09-28,12008905,2012
"6077","Male","White","Arrested",2012-09-28,12008905,2012
"6078","Male","White","Arrested",2012-09-28,12008905,2012
"6079","Male","White","Arrested",2012-09-28,12008913,2012
"6080","Male","Not available","Arrested",2012-09-28,12008916,2012
"6081","Male","White","Arrested",2012-09-28,12008915,2012
"6082","Male","White","Arrested",2012-09-29,12008939,2012
"6083","Male","White","Arrested",2012-09-29,12008941,2012
"6084","Male","White","Arrested",2012-09-29,12008942,2012
"6085","Female","White","Arrested",2012-09-29,12008943,2012
"6086","Male","Not available","Arrested",2012-09-29,12008947,2012
"6087","Male","White","Arrested",2012-09-29,12008949,2012
"6088","Male","White","Arrested",2012-09-29,12008950,2012
"6089","Female","White","Arrested",2012-09-29,12008951,2012
"6090","Male","White","Arrested",2012-09-28,12008956,2012
"6091","Male","White","Arrested",2012-09-29,12008958,2012
"6092","Female","White","Arrested",2012-09-30,12008968,2012
"6093","Male","White","Arrested",2012-09-30,12008970,2012
"6094","Male","Black","Arrested",2012-09-30,12008972,2012
"6095","Male","Black","Arrested",2012-09-30,12008973,2012
"6096","Male","White","Arrested",2012-09-30,12008984,2012
"6097","Male","White","Arrested",2012-09-30,12008989,2012
"6098","Male","Black","Arrested",2012-10-01,12008999,2012
"6099","Male","Black","Arrested",2012-09-30,12008969,2012
"6100","Male","White","Arrested",2012-10-01,12009009,2012
"6101","Male","White","Arrested",2012-10-01,12009014,2012
"6102","Male","White","Arrested",2012-10-02,12009031,2012
"6103","Male","White","Arrested",2012-10-02,12009042,2012
"6104","Male","White","Arrested",2012-10-02,12009045,2012
"6105","Male","Black","Arrested",2012-10-03,12009063,2012
"6106","Female","Black","Arrested",2012-10-03,12009071,2012
"6107","Female","White","Arrested",2012-10-03,12009074,2012
"6108","Male","Black","Arrested",2012-10-03,12009062,2012
"6109","Male","Asian or Pacific Islander","Arrested",2012-10-04,12009089,2012
"6110","Male","Not available","Arrested",2012-10-04,12009094,2012
"6111","Female","Black","Arrested",2012-10-04,12009096,2012
"6112","Female","White","Arrested",2012-09-29,12008963,2012
"6113","Female","White","Arrested",2012-10-04,12009106,2012
"6114","Female","White","Arrested",2012-10-05,12009117,2012
"6115","Female","Black","Arrested",2012-10-05,12009121,2012
"6116","Female","Black","Arrested",2012-10-05,12009124,2012
"6117","Male","White","Arrested",2012-10-05,12009125,2012
"6118","Female","White","Arrested",2012-10-05,12009139,2012
"6119","Male","Black","Arrested",2012-10-05,12009149,2012
"6120","Male","White","Arrested",2012-10-06,12009155,2012
"6121","Male","Asian or Pacific Islander","Arrested",2012-10-06,12009166,2012
"6122","Male","White","Arrested",2012-10-06,12009167,2012
"6123","Male","Asian or Pacific Islander","Arrested",2012-10-07,12009171,2012
"6124","Male","Black","Arrested",2012-10-07,12009176,2012
"6125","Female","Black","Arrested",2012-10-07,12009178,2012
"6126","Male","White","Arrested",2012-10-07,12009182,2012
"6127","Female","White","Arrested",2012-10-07,12009186,2012
"6128","Male","Black","Arrested",2012-10-08,12009208,2012
"6129","Male","Black","Arrested",2012-10-08,12009213,2012
"6130","Male","White","Arrested",2012-10-08,12009214,2012
"6131","Male","White","Arrested",2012-09-30,12008983,2012
"6132","Female","White","Arrested",2012-10-09,12009230,2012
"6133","Male","Black","Arrested",2012-10-09,12009237,2012
"6134","Female","White","Arrested",2012-10-09,12009240,2012
"6135","Male","Black","Arrested",2012-10-10,12009256,2012
